id,carat,cut,color,clarity,depth,table,x,y,z,price
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
102800,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.94,991
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
131502,0.76,Premium,G,SI2,59.6,59.0,5.94,5.91,3.54,2148
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
